Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
GEMA ke-40,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,HIMAPTIKA UGJ,"Olimpiade, Desain, Esai",https://infolomba.id/images/event/poster/gema-ke40-16.jpeg,50000,2025-06-16,2025-07-20
AGLORIA 2.0,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SMA Global Mandiri Jakarta,"Musik, Olahraga, Seni",https://infolomba.id/images/event/poster/agloria-20-85.png,175000,2025-08-13,2025-10-16
TWEST CUP,"SMA / Sederajat, Umum",Offline,SMAN 22 Jakarta,"Olahraga, Seni, E-sport",https://infolomba.id/images/event/poster/twest-cup-18.jpeg,0,2025-09-06,2025-10-06
Maliki Accounting Competition (MAC) 2025,SMA / Sederajat,Online & Offline,HMPS UIN Malang,Akuntansi,https://infolomba.id/images/event/poster/maliki-accounting-competition-mac-2025-54.jpeg,32500,2025-07-17,2025-08-20
LOMBA MENULIS ANTOLOGI MEMOAR Lintas Budaya,Umum,Online,USK Press,"Sastra, ~Lainnya",https://infolomba.id/images/event/poster/lomba-menulis-antologi-memoar-lintas-budaya-satu-fitri--uniknya-tradisi-idul-fitri-di-berbagai-negara-61.png,10000,2025-03-01,2025-04-03
FutureTalk X MiniCase,Mahasiswa,Online,FUTUREST 2025,"Desain, Seminar, ~Lainnya",https://infolomba.id/images/event/poster/futuretalk-x-minicase-51.jpeg,35000,2024-12-29,2025-01-11
MTQ-SN DFI,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Ponpes Darul Faqih Malang,Agama,https://infolomba.id/images/event/poster/musabaqah-tilawatil-quran-siswa-nasional-darul-faqih-indonesia--41.jpeg,42500,2025-11-10,2025-12-20
ETHERNAL VOL. 4,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,ESA FKIP ULM,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/ethernal-vol-4-76.jpeg,35000,2025-03-24,2025-04-27
VIBE 2025,SMA / Sederajat,Online,D4BIKBP Polinema,"English, Bahasa Asing",https://infolomba.id/images/event/poster/vibe-2025-81.jpeg,100000,2025-06-24,2025-08-07
MERCURY TELOSVEGA 2025,"SMP / Sederajat, SMA / Sederajat",Offline,MAN 3 JAKARTA PUSAT,"Desain, Olahraga, Agama",https://infolomba.id/images/event/poster/mercury-telosvega-2025-73.jpeg,50000,2025-03-01,2025-05-25
Economic Essay Competition (EEC),Mahasiswa,Online,BEM FEB (Departemen Keilmuan) UGM,Esai,https://infolomba.id/images/event/poster/economic-essay-competition-eec-80.png,30000,2025-03-25,2025-04-24
UBAYA LAW FAIR 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,UBAYA LAW FAIR,"Karya Tulis Ilmiah, Challenge, Esai",https://infolomba.id/images/event/poster/ubaya-law-fair-2025-60.png,325000,2025-03-28,2025-05-09
Entrepreneur Economics Student Festival,Umum,Online,EIT FE UNSRI,"Desain, Videografi/Film, Poster",https://infolomba.id/images/event/poster/entrepreneur-economics-student-festival-98.jpeg,20000,2025-11-27,2025-12-05
LKTI Antar Siswa SMP (HITSPO) 2025,SMP / Sederajat,Online & Offline,SMA Hidayatus Salam,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/lomba-karya-tulis-ilmiah-antar-siswa-smp-hidayatus-salam-student-project-olympiad-hitspo-tahun-2025-4.jpeg,55000,2025-04-01,2025-05-11
LKTIN IDEA UNJ,Mahasiswa,Online,Kelompok Peneliti Muda Universitas Negeri Jakarta,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/lktin-idea-unj-49.jpeg,60000,2025-04-10,2025-04-20
SOCIONOMIX (Olimpiade Sosiologi dan Ekonomi) 2025,"SMP / Sederajat, SMA / Sederajat",Online,Olimnesia,Olimpiade,https://infolomba.id/images/event/poster/socionomix-olimpiade-sosiologi-dan-ekonomi-2025--38.jpeg,0,2025-10-04,2025-10-24
Cap Kapal Checkmate International Fide Rated Chess Tournament 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Offline,Garam Cap Kapal,Olahraga,https://infolomba.id/images/event/poster/cap-kapal-checkmate-international-fide-rated-chess-tournament-2025-8.jpeg,200000,2025-11-21,2025-12-16
POSTER CREATIVE COMPETITION 2025,"SMA / Sederajat, Mahasiswa",Online,UmrohAja by ICMI Travel Group,"Desain, Poster",https://infolomba.id/images/event/poster/poster-creative-competition-2025-80.jpeg,0,2025-12-03,2025-12-06
Ajang Kreasi Lomba Esai Nasional,Mahasiswa,Online,BEM FIP KM UNP,Esai,https://infolomba.id/images/event/poster/ajang-kreasi-lomba-esai-nasional--91.jpeg,37500,2025-12-27,2026-01-26
9th Administration Festival,SMA / Sederajat,Online,BEM FIA UI,"Esai, Debat, Poster",https://infolomba.id/images/event/poster/9th-administration-festival-20.png,80000,2025-07-16,2025-08-22
Carve Nation 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,D4 Tata Boga Universitas Negeri Surabaya,Seni,https://infolomba.id/images/event/poster/carve-nation-2025-12.jpeg,75000,2025-04-07,2025-04-13
OSEAN 2026,SMP / Sederajat,Online & Offline,SMAN 1 PARE,Olimpiade,https://infolomba.id/images/event/poster/osean-2026-85.png,65000,2025-11-10,2025-12-28
KATION VOL.II,SMP / Sederajat,Offline,KSPAN-4 Denpasar,"Desain, Videografi/Film",https://infolomba.id/images/event/poster/kation-volii-62.jpeg,30000,2025-03-06,2025-03-21
Dapatkerja Competition,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,DapatKerja,"Desain, Videografi/Film, Poster",https://infolomba.id/images/event/poster/dapatkerja-competition-1.jpeg,0,2025-06-02,2025-07-07
Pasanggiri Nasyid Jawa Barat 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Komunitas Nasyid Nusantara Jawa Barat,"Musik, Agama",https://infolomba.id/images/event/poster/pasanggiri-nasyid-jawabarat-2025-9.jpeg,55000,2025-06-28,2025-07-10
National Accounting Competition (NAC) x International Competition of Accounting (ICONTACT),SMA / Sederajat,Online & Offline,HMJ AKUNTANSI PNB,Akuntansi,https://infolomba.id/images/event/poster/national-accounting-competition-nac-x-international-competition-of-accounting-icontact-28.jpeg,100000,2026-02-16,2026-03-13
RAMADHAN UNLEASHED,SMP / Sederajat,Online,PONDOK PESANTREN NUR HIDAYAH,Pidato,https://infolomba.id/images/event/poster/ramadhan-unleashed--9.jpeg,0,2025-02-01,2025-02-28
BCW (BUMA COMPETITION WEEK,SD / Sederajat,Offline,SMP BUSTANUL MAKMUR,"Olimpiade, Desain, Sastra",https://infolomba.id/images/event/poster/bcw-buma-competition-week-67.jpeg,25000,2024-12-01,2025-01-31
MEDDIPS X ARPO 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,Fakultas Kedokteran UNDIP,"Olimpiade, Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/meddips-x-arpo-2025-20.jpeg,0,2025-05-15,2025-08-04
Lomba Karya Tulis Ilmiah Alcofe 19,Mahasiswa,Online & Offline,HMJ Ekonomi Pembangunan UNS,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/lomba-karya-tulis-ilmiah-alcofe-19-97.png,0,2025-06-25,2025-07-21
SMARTVEST 2025,Mahasiswa,Online & Offline,GIBEI TELKOM UNIVERSITY,"Olimpiade, Seminar, Keuangan",https://infolomba.id/images/event/poster/📣-open-registration-smartvest-2025-📣-national-digital-investing-competition-73.jpeg,137500,2025-08-01,2025-09-20
Apidae Rush,SMP / Sederajat,Offline,SMA Budi Mulia Utama,Olahraga,https://infolomba.id/images/event/poster/apidae-rush--69.jpeg,270000,2025-04-11,2025-05-06
OLIPA (Olimpiade Ilmu Pengetahuan Alam) 2025,SMP / Sederajat,Online,Olimnesia,Olimpiade,https://infolomba.id/images/event/poster/olipa-olimpiade-ilmu-pengetahuan-alam-2025-15.jpeg,0,2025-05-26,2025-06-15
SMB FEST,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SMK SUMBANGSIH MULTIMEDIA,"Musik, Olahraga, Sastra",https://infolomba.id/images/event/poster/smb-fest-3.jpeg,0,2026-02-06,2026-05-17
Advocacy Compass,Mahasiswa,Online,BEM RDM FH UB,Esai,https://infolomba.id/images/event/poster/advocacy-compass-99.jpeg,50000,2025-05-03,2025-05-20
1DaySolarChallenge,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HevaSolar,"Seminar, Videografi/Film, Challenge",https://infolomba.id/images/event/poster/1daysolarchallenge-98.png,10000,2025-04-10,2025-04-21
UI Science Olympiad (UISO) 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,UI Science Olympiad (UISO) 2025,"Olimpiade, Esai",https://infolomba.id/images/event/poster/ui-science-olympiad-uiso-2025-23.png,67500,2025-09-01,2025-10-10
ISDGS (International Students Government SDGs Summit),Mahasiswa,Online,ISDGS BEM KM UNNES,"Karya Tulis Ilmiah, Seminar, Esai",https://infolomba.id/images/event/poster/isdgs-international-students-government-sdgs-summit-90.jpeg,67500,2025-05-05,2025-06-01
Lomba Beyond Business Plan 2026,Mahasiswa,Online & Offline,Student Union MEM Universitas Ciputra × Academy Indonesia × UC Library,Bisnis,https://infolomba.id/images/event/poster/lomba-beyond-business-plan-2026-79.jpeg,75000,2026-01-12,2026-04-12
ASEAN Sparks,"Mahasiswa, Umum",Online & Offline,Innovation Factory,"Karya Tulis Ilmiah, Bisnis, ~Lainnya",https://infolomba.id/images/event/poster/asean-sparks-83.jpeg,0,2025-04-30,2025-05-22
GLACIER 2026,SMA / Sederajat,Online & Offline,SMAN 39 Jakarta,"Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/glacier-26.jpeg,25000,2026-04-25,2026-06-07
Diponegoro Poster Competition,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Leaders.id,Poster,https://infolomba.id/images/event/poster/diponegoro-poster-competition-38.png,0,2025-04-30,2025-06-30
LIMAS 13,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Limas Himmat FKIP UNTAN,"Olimpiade, Seni, Videografi/Film",https://infolomba.id/images/event/poster/limas-13-71.jpeg,25000,2025-08-12,2025-10-17
INSTINCT-9,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,LPII FEB UNRI,"Desain, Bisnis, Esai",https://infolomba.id/images/event/poster/instinct9--57.jpeg,25000,2025-06-25,2025-09-07
Voice Over Nasional,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Ashtama.id,Voice Over,https://infolomba.id/images/event/poster/voice-over-nasional-59.jpeg,25000,2026-03-25,2026-04-15
LUMOS 2025,Mahasiswa,Online & Offline,Departemen Farmakologi x Arbor Vitae FKIK ULM,"Olimpiade, Kesehatan",https://infolomba.id/images/event/poster/lambung-mangkurat-medical-pharmacology-championship-lumos-70.jpeg,250000,2025-07-11,2025-08-13
Nusantara Harmony 2026,SMA / Sederajat,Online & Offline,BEM UNIVERSITAS SURABAYA,"Musik, Seni, Poster",https://infolomba.id/images/event/poster/nusantara-harmony-2026-71.jpeg,75000,2026-02-08,2026-04-01
National Competition IEM Fair 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Islamic Education Management Fair UINSU,"Media Pembelajaran, Infografis",https://infolomba.id/images/event/poster/national-competition-iem-fair-2025-61.png,0,2025-03-18,2025-04-15
SEKOIN 2025,"SMA / Sederajat, Mahasiswa",Online,CMC POLINES,"Esai, Poster",https://infolomba.id/images/event/poster/sekoin-2025-47.png,30000,2025-07-04,2025-08-29
Festival Karya Nasional Ramadhan 2026,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,ArtiOpini.id,"Desain, Karya Tulis Ilmiah, Esai",https://infolomba.id/images/event/poster/festival-karya-nasional-ramadhan-2026-93.jpeg,20000,2026-02-12,2026-03-24
T-Ball Cup Vol.20,"SMP / Sederajat, SMA / Sederajat, Umum",Offline,SMA Tunas Jakasampurna,"Musik, Olahraga, Seni",https://infolomba.id/images/event/poster/tball-cup-vol20-99.png,230000,2025-05-01,2025-08-07
OLIMPIADE CENDIKIA NOESANTARA,SMP / Sederajat,Online & Offline,KOSMIK MAN 2 Tasikmalaya,"Olimpiade, Poster",https://infolomba.id/images/event/poster/olimpiade-cendikia-noesantara-42.jpeg,20000,2025-12-22,2026-01-22
CALL FOR ARTICLE 2025,Mahasiswa,Online,SEG UI SC,Lainnya,https://infolomba.id/images/event/poster/call-for-article-2025-94.jpeg,50000,2025-08-11,2025-09-13
Kompetisi Debat Hippocrates (KDH) Vol.1,"SMA / Sederajat, Mahasiswa",Online,KIH FK Universitas Udayana,"Seminar, Debat, Pelatihan",https://infolomba.id/images/event/poster/kompetisi-debat-hippocrates-kdh-vol1-4.jpeg,312500,2025-07-21,2025-08-31
RESQ 2.0,SMA / Sederajat,Offline,TBM FK Universitas Ciputra,"Olimpiade, Rally Games, Cerdas Cermat",https://infolomba.id/images/event/poster/resq-20-60.jpeg,312500,2026-02-25,2026-05-07
EAGLE Competition,SMP / Sederajat,Online & Offline,Smansa DC,English,https://infolomba.id/images/event/poster/eagle-competition--79.jpeg,75000,2025-05-20,2025-06-23
LOMBA POSTER NASIONAL,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,lombahariini,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-poster-nasional-46.jpeg,30000,2026-02-12,2026-03-22
Kompetisi Ilustrasi Fesyen Nasional,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HIMTARIUS ISBI Bandung,"Desain, Seni, ~Lainnya",https://infolomba.id/images/event/poster/kompetisi-ilustrasi-fesyen-nasional--98.jpeg,25000,2025-06-10,2025-06-24
SMENTION,"SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum",Online & Offline,SMAIT Insantama,"Karya Tulis Ilmiah, ~Lainnya",https://infolomba.id/images/event/poster/smention-82.jpeg,50000,2025-01-02,2025-02-11
GeoGIS Challenge 2025,Mahasiswa,Online,HMSAIG UGM,Artikel,https://infolomba.id/images/event/poster/geogis-challenge-2025-0.jpeg,15000,2025-08-14,2025-09-12
"Ethernal Vol. 4: Past Glory, Future Story!","SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,ESA FKIP ULM,"Desain, Musik, Sastra",https://infolomba.id/images/event/poster/ethernal-vol-4-past-glory-future-story-65.jpeg,32500,2025-03-03,2025-04-06
Kompetesi Advertising Week Festival,"SMA / Sederajat, Mahasiswa",Online & Offline,Prodi Periklanan Kreatif Vokasi UI,"Bisnis, ~Lainnya, Fotografi",https://infolomba.id/images/event/poster/kompetesi-advertising-week-festival-95.jpeg,57500,2026-03-03,2026-03-20
Youth Talent Festival,"SD / Sederajat, SMP / Sederajat",Offline,SMPS Alam Bogor,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/youtafest-39.png,25000,2025-09-11,2025-10-10
Talenthusiast,"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online & Offline,SEMA TSM,"Olahraga, Seni",https://infolomba.id/images/event/poster/talenthusiast-23.jpeg,150000,2025-03-06,2025-05-16
Lomba dan Seminar Matematika (LSM) XXXIV,"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online & Offline,HIMATIKA FMIPA UNY,"Olimpiade, Cerdas Cermat",https://infolomba.id/images/event/poster/lomba-dan-seminar-matematika-lsm-xxxiv-32.jpeg,65000,2025-10-20,2026-01-16
Gemfar UMS 2025,"SMA / Sederajat, Mahasiswa",Online,KM Farmasi UMS,"Videografi/Film, Poster, Kesehatan",https://infolomba.id/images/event/poster/gemfar-ums-2025-40.jpeg,0,2025-09-02,2025-09-28
Math Lovers Challenge,"SD / Sederajat, SMP / Sederajat",Offline,Pascal College Indonesia,"Olimpiade, Challenge",https://infolomba.id/images/event/poster/math-lovers-challenge-91.jpeg,149000,2025-09-16,2025-10-18
MATRIKA,SMA / Sederajat,Online,S1 Pendidikan Matematika (Kampus Unesa 5)),"Desain, Seni, ~Lainnya",https://infolomba.id/images/event/poster/matrika-17.png,0,2025-01-27,2025-02-22
POISE UGM X AISC 2025,Mahasiswa,Online & Offline,KM Teknik Kimia FT UGM,"Olimpiade, Bisnis, Teknik",https://infolomba.id/images/event/poster/poise-ugm-x-aisc-2025-83.png,15000,2025-08-05,2025-08-25
Lomba Poster Nasional Chapter 2,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,BALE ITE TRAINING CENTER,"Desain, Poster, Menggambar/Drawing/Ilustrasi",https://infolomba.id/images/event/poster/lomba-poster-nasional-chapter-2--68.jpeg,25000,2026-04-08,2026-04-17
Scientific Research Competition (MICO) 2026,SMP / Sederajat,Online & Offline,KIR An-Nahl MAN 2 Kota Kediri,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/man-2-kota-kediri-scientific-research-competition-mico-2026-67.jpeg,70000,2025-12-26,2026-01-15
Business Plan Competition,SMA / Sederajat,Online & Offline,STIE Surakarta,Bisnis,https://infolomba.id/images/event/poster/business-plan-competition-73.jpeg,0,2025-04-15,2025-06-16
ALTEENATION 7.0,"SMP / Sederajat, SMA / Sederajat",Offline,SMAI Al Azhar 17 Karawang,"Musik, Olahraga, Agama",https://infolomba.id/images/event/poster/alteenation-70-11.jpeg,50000,2025-04-03,2025-05-07
HIMABI COMPETITIONS 2025,SMA / Sederajat,Online,HIMABI Universitas Alma Ata,"Desain, Videografi/Film, Poster",https://infolomba.id/images/event/poster/himabi-competitions-2025-65.jpeg,17500,2025-12-21,2026-01-01
Closing Catalyst Cup 2026 MB3,"SMP / Sederajat, SMA / Sederajat",Offline,Mutiara Bangsa 3 Junior High School,Musik,https://infolomba.id/images/event/poster/closing-catalyst-cup-2026-mb3-9.jpeg,225000,2025-12-11,2026-01-31
MELT 2026,SD / Sederajat,Online & Offline,Language Development Center,"English, Story Telling",https://infolomba.id/images/event/poster/matsanewa-english-language-tournament-melt-2026-23.jpeg,100000,2026-01-01,2026-01-21
FORLAWTOUS PUBLIC SPEAKING COMPETITION 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Forlawtous.id,"~Lainnya, Pidato, Hukum",https://infolomba.id/images/event/poster/forlawtous-public-speaking-competition-2025-21.jpeg,0,2025-05-04,2025-05-18
Garuda Nusa Youth Summit (GNYS) #5,"SMA / Sederajat, Mahasiswa, Umum",Online,Garuda Nusa Youth Development Center Foundation,Beasiswa,https://infolomba.id/images/event/poster/garuda-nusa-youth-summit-gnys-5-43.png,0,2025-12-26,2025-12-31
Industrial Engineering Competitions 2025 (IEC 2025),"SMA / Sederajat, Mahasiswa",Online & Offline,Industrial Engineering Competitions 2025 (IEC 2025),Esai,https://infolomba.id/images/event/poster/industrial-engineering-competitions-2025-iec-2025-79.jpeg,100000,2025-02-11,2025-02-27
FEMA National Competition,Mahasiswa,Online & Offline,BEM FEMA IPB,"Desain, Esai, Debat",https://infolomba.id/images/event/poster/fema-national-competition-85.jpeg,90000,2025-07-27,2025-08-09
Webinar Nasional Himagizu Unusa,"SMA / Sederajat, Mahasiswa, Umum",Online,Himagizu Unusa,Seminar,https://infolomba.id/images/event/poster/webinar-nasional-dengan-tema-peran-gizi-seimbang-dalam-upaya-penurunan-obesitas-pada-remaja--99.jpeg,25000,2025-01-06,2025-01-21
Guardian of Blue Planet,SMA / Sederajat,Online & Offline,Green Welfare Indonesia,"Karya Tulis Ilmiah, Ambassador, Paper",https://infolomba.id/images/event/poster/guardian-of-blue-planet-52.jpeg,0,2025-10-26,2025-10-31
ALFEIRS (AL BINAA FESTIVAL FOR GIRLS) 2026,"SD / Sederajat, SMA / Sederajat",Online & Offline,Al Binaa Islamic Boarding School for Gitls,"Agama, Pidato, Bahasa Asing",https://infolomba.id/images/event/poster/alfeirs-al-binaa-festival-for-girls-2026-60.jpeg,30000,2025-12-11,2026-01-27
Entrepreneur Day 2025,Mahasiswa,Online,UKM Kewirausahaan Politeknik Negeri Bandung,Bisnis,https://infolomba.id/images/event/poster/entrepreneur-day-2025-93.png,35000,2025-08-04,2025-08-31
Design Merchandise FEB Collaboration Festival,Mahasiswa,Online,FEB UM,Desain,https://infolomba.id/images/event/poster/design-merchandise-feb-collaboration-festival-6.jpeg,25000,2025-08-01,2025-09-24
ACFFEST 2026,"SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum",Online & Offline,KPK,"Seni, Videografi/Film",https://infolomba.id/images/event/poster/acffest-2026-33.png,0,2026-04-01,2026-05-29
Hamilul Quran Fest 2025,"SD / Sederajat, SMP / Sederajat",Online & Offline,PPTQ Hamilul Quran Klaten,Agama,https://infolomba.id/images/event/poster/hamilul-quran-fest-2025-13.jpeg,15000,2025-02-20,2025-03-02
IT Today 2025,Mahasiswa,Online & Offline,HIMALKOM IPB,"IT, UI/UX",https://infolomba.id/images/event/poster/it-today-2025-32.png,100000,2025-06-25,2025-07-28
LATTE ART CHAMPIONSHIP 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Offline,MANHATTAN HOTEL JAKARTA,"Seni, ~Lainnya",https://infolomba.id/images/event/poster/latte-art-championship-2025-51.jpeg,200000,2025-10-22,2025-10-25
FEMA National Competition,Mahasiswa,Online & Offline,BEM FEMA IPB,"Desain, Esai, Debat",https://infolomba.id/images/event/poster/fema-national-competition-66.jpeg,90000,2025-07-27,2025-08-09
MONACO (MOEHI NATIONAL COMPETITION),"SMP / Sederajat, SMA / Sederajat",Online & Offline,PR IPM SMA MUHAMMADIYAH 1 YOGYAKARTA,"Olimpiade, Musik, Olahraga",https://infolomba.id/images/event/poster/monaco-moehi-national-competition-27.jpeg,40000,2025-07-10,2025-08-21
ACTION #3,SMA / Sederajat,Online & Offline,HMP AKUNTANSI UNIVERSITAS PGRI YOGYAKARTA,Olimpiade,https://infolomba.id/images/event/poster/action-3-57.jpeg,125000,2025-03-07,2025-04-14
KSE JUARA,Mahasiswa,Online,PAGUYUBAN KSE USU,"Desain, Esai",https://infolomba.id/images/event/poster/kse-juara-0.jpeg,55000,2025-05-08,2025-06-02
Pillars Of Well-Being Competition 2025,"SMA / Sederajat, Mahasiswa",Online,HISDAN UMPP,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/pillars-of-wellbeing-competition-2025-13.jpeg,25000,2025-04-10,2025-05-04
LSA LEGAL DESIGN COMPETITION 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,LSA COMMITTEE,"Desain, Poster",https://infolomba.id/images/event/poster/lsa-legal-design-competition-2025-40.jpeg,100000,2025-10-01,2025-11-13
